Country,Year,EducationLevel,Gender,EnrollmentRate
World,2014,Secondary,Female,65.6666
Barbados,2008,Secondary,Female,88.88199
Costa Rica,1970,Secondary,Female,22.8762
Cuba,2012,Secondary,Female,87.68415
Cyprus,2016,Secondary,Female,94.13876
East Asia & Pacific (excluding high income),2007,Secondary,Female,71.2119
Eritrea,2015,Secondary,Female,39.88844
Ethiopia,2002,Secondary,Female,11.5276
European Union,2005,Secondary,Female,91.57889
Fragile and conflict affected situations,2016,Secondary,Female,32.92023
France,1997,Secondary,Female,95.23164
France,2013,Secondary,Female,94.0829
United Kingdom,1996,Secondary,Female,94.21612
"Gambia, The",1985,Secondary,Female,8.97779
IDA & IBRD total,2014,Secondary,Female,62.6317
Lao PDR,2002,Secondary,Female,26.72843
Malawi,2012,Secondary,Female,29.2454
Malaysia,2007,Secondary,Female,76.86121
New Zealand,1983,Secondary,Female,84.38122
Rwanda,2016,Secondary,Female,30.40812
Serbia,2017,Secondary,Female,92.92801
Sub-Saharan Africa (excluding high income),2014,Secondary,Female,32.10849
Small states,2017,Secondary,Female,58.7646
Syrian Arab Republic,2001,Secondary,Female,39.04989
Chad,2015,Secondary,Female,11.97697
Bulgaria,2006,Secondary,Female,84.14853
Belarus,2011,Secondary,Female,95.43727
Botswana,1985,Secondary,Female,24.39573
Georgia,1999,Secondary,Female,83.31987
High income,1994,Secondary,Female,83.54604
Croatia,2011,Secondary,Female,95.73551
IBRD only,2006,Secondary,Female,62.94343
Jamaica,1983,Secondary,Female,64.60422
Kuwait,1971,Secondary,Female,48.75784
Low & middle income,2012,Secondary,Female,60.58257
Mali,2015,Secondary,Female,27.71759
Oman,2013,Secondary,Female,92.3263
Philippines,2005,Secondary,Female,64.56834
Pre-demographic dividend,1995,Secondary,Female,14.68136
Syrian Arab Republic,2000,Secondary,Female,37.84165
Austria,1999,Secondary,Female,88.02071
Central African Republic,1973,Secondary,Female,1.84212
Colombia,2011,Secondary,Female,80.18614
Ecuador,2010,Secondary,Female,72.48103
Guinea,1989,Secondary,Female,3.53114
Guinea,2014,Secondary,Female,25.56081
High income,1996,Secondary,Female,84.53154
Least developed countries: UN classification,2011,Secondary,Female,31.46895
Low income,2016,Secondary,Female,30.64733
Malta,1989,Secondary,Female,75.12351
OECD members,1995,Secondary,Female,78.14952
Peru,2010,Secondary,Female,79.51214
Peru,2017,Secondary,Female,84.72109
Puerto Rico,2011,Secondary,Female,77.75945
Puerto Rico,2016,Secondary,Female,79.2919
Small states,1992,Secondary,Female,46.60364
Seychelles,2001,Secondary,Female,74.84082
Syrian Arab Republic,1975,Secondary,Female,22.94764
Middle East & North Africa (IDA & IBRD countries),1971,Secondary,Female,15.96762
Upper middle income,2005,Secondary,Female,72.62438
Upper middle income,2013,Secondary,Female,82.13076
St. Vincent and the Grenadines,2017,Secondary,Female,92.2153
"Yemen, Rep.",2016,Secondary,Female,40.19504
Caribbean small states,2013,Secondary,Female,76.36018
Estonia,2011,Secondary,Female,91.66038
European Union,1993,Secondary,Female,86.14237
Greece,1974,Secondary,Female,52.33023
"Hong Kong SAR, China",1974,Secondary,Female,36.4664
Honduras,2013,Secondary,Female,45.84987
Croatia,2012,Secondary,Female,95.55625
Croatia,2013,Secondary,Female,94.69333
"Korea, Rep.",2000,Secondary,Female,92.98875
Libya,1983,Secondary,Female,48.924
Lower middle income,2005,Secondary,Female,43.98605
Middle East & North Africa,2011,Secondary,Female,69.24243
Peru,2013,Secondary,Female,80.51175
Portugal,1973,Secondary,Female,20.94761
Paraguay,2008,Secondary,Female,61.81727
West Bank and Gaza,2018,Secondary,Female,91.23447
El Salvador,2010,Secondary,Female,61.71153
Slovenia,2008,Secondary,Female,93.68166
Slovenia,2013,Secondary,Female,95.96427
Chad,2002,Secondary,Female,5.06256
Timor-Leste,2016,Secondary,Female,60.67962
Sub-Saharan Africa (IDA & IBRD countries),2003,Secondary,Female,21.2874
Sub-Saharan Africa (IDA & IBRD countries),2009,Secondary,Female,27.77916
St. Vincent and the Grenadines,2018,Secondary,Female,91.64213
Vanuatu,2015,Secondary,Female,49.82538
Brunei Darussalam,2008,Secondary,Female,88.24747
Switzerland,1990,Secondary,Female,74.17736
Colombia,2006,Secondary,Female,71.53961
Cuba,2017,Secondary,Female,86.37745
Cyprus,2010,Secondary,Female,89.65071
Dominica,2009,Secondary,Female,76.89243
Euro area,1998,Secondary,Female,87.43316
Fragile and conflict affected situations,2000,Secondary,Female,22.02342
"Iran, Islamic Rep.",2009,Secondary,Female,75.81558
Israel,2001,Secondary,Female,100.0
Netherlands,1983,Secondary,Female,84.51994
OECD members,2007,Secondary,Female,85.60443
South Asia,2008,Secondary,Female,47.45936
Sub-Saharan Africa,2001,Secondary,Female,19.70322
Small states,1984,Secondary,Female,43.76515
Small states,2002,Secondary,Female,52.52891
Small states,2012,Secondary,Female,57.77065
Uzbekistan,2014,Secondary,Female,87.78567
East Asia & Pacific (excluding high income),2013,Secondary,Female,77.8683
Ecuador,2000,Secondary,Female,48.64054
Fiji,2000,Secondary,Female,76.0777
United Kingdom,1999,Secondary,Female,95.18473
United Kingdom,2009,Secondary,Female,95.36203
Greece,1971,Secondary,Female,46.72245
Greece,2004,Secondary,Female,86.98944
IDA & IBRD total,2015,Secondary,Female,62.68639
"Iran, Islamic Rep.",2014,Secondary,Female,75.86485
Cambodia,2006,Secondary,Female,29.93563
St. Lucia,2018,Secondary,Female,81.71289
Moldova,2006,Secondary,Female,83.05661
Middle income,2017,Secondary,Female,68.53343
West Bank and Gaza,2017,Secondary,Female,91.22223
Upper middle income,2017,Secondary,Female,83.60366
Albania,2001,Secondary,Female,67.42693
Armenia,2007,Secondary,Female,91.98581
"Egypt, Arab Rep.",1974,Secondary,Female,20.10629
Ethiopia,2014,Secondary,Female,29.95387
"Hong Kong SAR, China",1996,Secondary,Female,79.30415
Iraq,1987,Secondary,Female,30.3448
Iceland,2014,Secondary,Female,89.8803
St. Lucia,2016,Secondary,Female,80.2935
Mexico,2007,Secondary,Female,70.21508
Other small states,2015,Secondary,Female,53.25687
Peru,2005,Secondary,Female,67.15178
St. Vincent and the Grenadines,2009,Secondary,Female,94.02956
Bhutan,1999,Secondary,Female,18.75869
Fiji,2009,Secondary,Female,84.77456
High income,1989,Secondary,Female,77.47211
Croatia,2008,Secondary,Female,94.58472
Croatia,2014,Secondary,Female,93.71508
Hungary,2004,Secondary,Female,89.0023
Kazakhstan,2010,Secondary,Female,92.86819
Latin America & Caribbean,2002,Secondary,Female,69.88445
Middle East & North Africa,2003,Secondary,Female,61.20917
Middle income,2002,Secondary,Female,53.51749
Netherlands,1993,Secondary,Female,87.51836
Norway,2014,Secondary,Female,95.57377
Other small states,1992,Secondary,Female,37.71779
South Asia,2016,Secondary,Female,58.6056
El Salvador,2001,Secondary,Female,49.15542
Uruguay,2017,Secondary,Female,91.12043
United States,2015,Secondary,Female,92.66306
Arab World,1988,Secondary,Female,35.97369
Canada,2017,Secondary,Female,100.0
Chile,2007,Secondary,Female,88.09875
Costa Rica,1990,Secondary,Female,38.48066
Caribbean small states,1986,Secondary,Female,63.72609
Euro area,2001,Secondary,Female,88.28076
European Union,1988,Secondary,Female,81.85219
"Hong Kong SAR, China",2016,Secondary,Female,92.30363
Honduras,2015,Secondary,Female,44.33387
Croatia,2005,Secondary,Female,89.58715
Kuwait,2008,Secondary,Female,90.93286
Least developed countries: UN classification,2007,Secondary,Female,26.78616
Lesotho,2016,Secondary,Female,50.02598
Luxembourg,2005,Secondary,Female,85.63554
Mexico,2002,Secondary,Female,60.52722
Malta,2008,Secondary,Female,81.22545
Myanmar,2009,Secondary,Female,44.94987
Middle East & North Africa (excluding high income),1989,Secondary,Female,41.38714
Mozambique,2005,Secondary,Female,6.19617
Oman,2011,Secondary,Female,88.39111
Pacific island small states,2008,Secondary,Female,65.64568
Slovenia,2014,Secondary,Female,95.57794
Europe & Central Asia (IDA & IBRD countries),2008,Secondary,Female,82.42758
Central Europe and the Baltics,2005,Secondary,Female,87.99967
Switzerland,1994,Secondary,Female,78.43564
Cyprus,1994,Secondary,Female,90.5196
France,2010,Secondary,Female,93.4033
"Korea, Rep.",1985,Secondary,Female,80.52252
Least developed countries: UN classification,1990,Secondary,Female,12.23489
Lower middle income,2014,Secondary,Female,57.06014
Moldova,2009,Secondary,Female,80.48338
Moldova,2013,Secondary,Female,77.7174
Middle East & North Africa,2007,Secondary,Female,62.86044
Myanmar,2006,Secondary,Female,42.52317
Pakistan,2007,Secondary,Female,27.99058
South Asia,2014,Secondary,Female,57.93256
Small states,2001,Secondary,Female,51.16664
Slovenia,2012,Secondary,Female,94.87187
East Asia & Pacific (IDA & IBRD countries),2007,Secondary,Female,70.97545
East Asia & Pacific (IDA & IBRD countries),2015,Secondary,Female,80.36012
Upper middle income,2003,Secondary,Female,69.8354
Arab World,1994,Secondary,Female,41.94779
Belgium,2004,Secondary,Female,98.10025
Bulgaria,2009,Secondary,Female,82.4107
"Bahamas, The",2013,Secondary,Female,71.12629
Switzerland,2011,Secondary,Female,82.04877
Caribbean small states,1985,Secondary,Female,62.93157
Cuba,2008,Secondary,Female,88.66904
Denmark,1994,Secondary,Female,88.45483
"Egypt, Arab Rep.",2014,Secondary,Female,77.41167
European Union,2016,Secondary,Female,91.771
Israel,2004,Secondary,Female,100.0
Italy,2003,Secondary,Female,92.00271
Kuwait,2006,Secondary,Female,93.75522
St. Lucia,2003,Secondary,Female,70.63699
Least developed countries: UN classification,1988,Secondary,Female,12.21432
Lower middle income,2015,Secondary,Female,57.52835
"Macao SAR, China",1999,Secondary,Female,68.26462
Niger,2009,Secondary,Female,7.37037
Eswatini,2010,Secondary,Female,40.64823
South Asia (IDA & IBRD),2004,Secondary,Female,40.04722
Uruguay,2008,Secondary,Female,73.01783
Arab World,2002,Secondary,Female,50.77715
Barbados,2004,Secondary,Female,95.12096
Cabo Verde,2012,Secondary,Female,73.94385
Caribbean small states,2010,Secondary,Female,77.27449
Djibouti,2008,Secondary,Female,22.81105
Denmark,2007,Secondary,Female,90.80236
Estonia,2005,Secondary,Female,95.61758
European Union,1989,Secondary,Female,82.18008
European Union,1999,Secondary,Female,87.45912
Guinea-Bissau,1982,Secondary,Female,1.27983
Grenada,2003,Secondary,Female,81.97817
Guatemala,2008,Secondary,Female,35.85935
High income,2012,Secondary,Female,88.92552
"Hong Kong SAR, China",2013,Secondary,Female,89.29547
Honduras,2016,Secondary,Female,45.81378
IDA total,2017,Secondary,Female,39.79571
IDA blend,2006,Secondary,Female,32.94708
IDA only,1992,Secondary,Female,16.5702
Iraq,1999,Secondary,Female,24.26862
Iceland,2013,Secondary,Female,88.89241
Cambodia,2007,Secondary,Female,33.68054
Least developed countries: UN classification,2006,Secondary,Female,25.86584
Luxembourg,2000,Secondary,Female,86.45438
Middle East & North Africa,2002,Secondary,Female,59.98598
Namibia,2004,Secondary,Female,52.59491
Philippines,2015,Secondary,Female,71.3301
Portugal,1978,Secondary,Female,33.04167
Seychelles,2009,Secondary,Female,80.33456
Middle East & North Africa (IDA & IBRD countries),1986,Secondary,Female,37.21995
Upper middle income,1998,Secondary,Female,66.36746
Bangladesh,2010,Secondary,Female,50.41391
Bahrain,1986,Secondary,Female,76.0207
Europe & Central Asia (excluding high income),2003,Secondary,Female,82.70971
Spain,2012,Secondary,Female,90.50895
IDA blend,2000,Secondary,Female,27.70499
Iraq,1979,Secondary,Female,24.54918
St. Kitts and Nevis,2002,Secondary,Female,94.40806
Lao PDR,2018,Secondary,Female,59.35568
Madagascar,2007,Secondary,Female,21.8651
Middle income,2014,Secondary,Female,67.54648
Niger,2003,Secondary,Female,4.73061
Other small states,2007,Secondary,Female,49.74518
Peru,2006,Secondary,Female,70.0323
Post-demographic dividend,2015,Secondary,Female,90.65271
Suriname,2015,Secondary,Female,63.96008
Sweden,1991,Secondary,Female,85.77267
Middle East & North Africa (IDA & IBRD countries),1974,Secondary,Female,20.42732
Botswana,1973,Secondary,Female,9.35048
Germany,2008,Secondary,Female,89.51332
Djibouti,2005,Secondary,Female,16.66565
East Asia & Pacific (excluding high income),2000,Secondary,Female,60.85877
Guatemala,2014,Secondary,Female,41.9082
Guyana,2011,Secondary,Female,88.59825
IDA total,2007,Secondary,Female,30.96664
Indonesia,1974,Secondary,Female,12.99715
Ireland,2008,Secondary,Female,96.39946
Iceland,2016,Secondary,Female,91.28505
Kyrgyz Republic,2014,Secondary,Female,80.19315
Latin America & Caribbean (excluding high income),2008,Secondary,Female,73.91372
Low income,1992,Secondary,Female,15.76074
Lower middle income,2012,Secondary,Female,55.10399
Low & middle income,2010,Secondary,Female,58.58402
Late-demographic dividend,2013,Secondary,Female,82.57053
"Macao SAR, China",1990,Secondary,Female,49.80246
Malta,1993,Secondary,Female,80.00205
Middle East & North Africa (excluding high income),1980,Secondary,Female,30.5353
Norway,1990,Secondary,Female,88.40258
Norway,2006,Secondary,Female,97.61611
Oman,1993,Secondary,Female,47.72737
Oman,2016,Secondary,Female,94.66035
South Sudan,2011,Secondary,Female,4.09431
Seychelles,1993,Secondary,Female,80.01516
Europe & Central Asia (IDA & IBRD countries),2009,Secondary,Female,82.25547
Bangladesh,2000,Secondary,Female,47.09899
"Bahamas, The",2012,Secondary,Female,78.52802
Switzerland,1987,Secondary,Female,73.19692
Croatia,2015,Secondary,Female,94.04569
IDA blend,2016,Secondary,Female,41.30701
IDA only,2002,Secondary,Female,25.90688
"Korea, Rep.",1984,Secondary,Female,77.892
Low income,2005,Secondary,Female,23.02294
Lesotho,2002,Secondary,Female,25.10837
Middle East & North Africa,1973,Secondary,Female,20.94308
Niger,2008,Secondary,Female,7.26373
Poland,2015,Secondary,Female,93.03199
Russian Federation,2013,Secondary,Female,92.09739
Upper middle income,2007,Secondary,Female,74.85362
"Venezuela, RB",2010,Secondary,Female,75.8728
Samoa,2011,Secondary,Female,86.96462
Aruba,2002,Secondary,Female,79.27661
Botswana,1993,Secondary,Female,46.13384
Switzerland,1985,Secondary,Female,73.67363
Costa Rica,2014,Secondary,Female,80.01441
"Egypt, Arab Rep.",2017,Secondary,Female,81.87378
Estonia,2000,Secondary,Female,87.87116
United Kingdom,1974,Secondary,Female,76.69045
IBRD only,2018,Secondary,Female,74.77997
"Korea, Rep.",1980,Secondary,Female,63.48912
Lao PDR,2007,Secondary,Female,32.74447
Low income,2015,Secondary,Female,31.42483
Mali,1991,Secondary,Female,4.00533
Nicaragua,2010,Secondary,Female,52.40421
Portugal,2016,Secondary,Female,94.51904
Eswatini,2004,Secondary,Female,38.75385
Europe & Central Asia (IDA & IBRD countries),2007,Secondary,Female,82.21514
Uzbekistan,2012,Secondary,Female,87.92494
World,2016,Secondary,Female,65.8486
Arab World,2010,Secondary,Female,58.4782
Botswana,2003,Secondary,Female,63.7512
Euro area,2017,Secondary,Female,90.98786
Eritrea,1994,Secondary,Female,15.11239
Finland,1996,Secondary,Female,93.58783
Heavily indebted poor countries (HIPC),2006,Secondary,Female,20.07638
Jamaica,2000,Secondary,Female,77.66733
Jamaica,2016,Secondary,Female,76.38275
Kuwait,2007,Secondary,Female,91.94043
Latvia,2014,Secondary,Female,93.89917
Middle East & North Africa,1975,Secondary,Female,23.66734
Middle East & North Africa,1998,Secondary,Female,55.11159
Malaysia,1972,Secondary,Female,34.55265
Post-demographic dividend,1992,Secondary,Female,80.76645
Qatar,1998,Secondary,Female,80.02673
South Asia,2009,Secondary,Female,47.73063
Serbia,2014,Secondary,Female,93.22811
Sub-Saharan Africa (excluding high income),2012,Secondary,Female,30.45178
Small states,2006,Secondary,Female,55.72598
Eswatini,1975,Secondary,Female,19.92775
Zimbabwe,2001,Secondary,Female,40.98154
Botswana,1976,Secondary,Female,14.49823
Switzerland,2005,Secondary,Female,82.34026
Switzerland,2016,Secondary,Female,84.70193
Cameroon,1975,Secondary,Female,6.72642
Ecuador,2005,Secondary,Female,53.84625
Spain,2000,Secondary,Female,90.4433
Fragile and conflict affected situations,1992,Secondary,Female,18.64056
Fragile and conflict affected situations,2018,Secondary,Female,33.78372
Ghana,2009,Secondary,Female,40.67466
High income,2014,Secondary,Female,89.86311
IDA & IBRD total,2006,Secondary,Female,54.30229
Italy,2005,Secondary,Female,93.34489
Lao PDR,2010,Secondary,Female,37.70622
Lower middle income,2018,Secondary,Female,59.73422
Middle East & North Africa,1976,Secondary,Female,25.4167
Mexico,2003,Secondary,Female,63.48432
Mexico,2005,Secondary,Female,67.17648
OECD members,1999,Secondary,Female,78.93611
Peru,2014,Secondary,Female,80.06639
Pre-demographic dividend,1992,Secondary,Female,14.44277
San Marino,1982,Secondary,Female,45.68289
Serbia,2012,Secondary,Female,94.2485
East Asia & Pacific (IDA & IBRD countries),1999,Secondary,Female,59.42648
Europe & Central Asia (IDA & IBRD countries),2015,Secondary,Female,89.02745
Latin America & the Caribbean (IDA & IBRD countries),1999,Secondary,Female,66.66902
Timor-Leste,2012,Secondary,Female,47.65226
Samoa,1995,Secondary,Female,44.22846
Arab World,1980,Secondary,Female,25.94134
Arab World,1990,Secondary,Female,39.30151
Austria,2015,Secondary,Female,86.99795
Bahrain,2014,Secondary,Female,89.06943
Central African Republic,2012,Secondary,Female,9.43066
Ecuador,2014,Secondary,Female,84.31903
Guatemala,2012,Secondary,Female,41.24971
Heavily indebted poor countries (HIPC),2013,Secondary,Female,28.21904
Heavily indebted poor countries (HIPC),2015,Secondary,Female,29.97528
Hungary,1999,Secondary,Female,83.99834
Hungary,2014,Secondary,Female,89.88706
IDA & IBRD total,2012,Secondary,Female,60.63106
Lithuania,2005,Secondary,Female,98.83965
Moldova,2002,Secondary,Female,80.22968
Moldova,2008,Secondary,Female,85.21789
Middle East & North Africa (excluding high income),2015,Secondary,Female,66.12616
Mongolia,2004,Secondary,Female,85.29388
Netherlands,1977,Secondary,Female,80.89294
Oman,2009,Secondary,Female,87.67758
Pre-demographic dividend,2008,Secondary,Female,23.28003
Post-demographic dividend,1998,Secondary,Female,85.72396
Senegal,2006,Secondary,Female,18.11862
San Marino,1986,Secondary,Female,52.09424
Sweden,2007,Secondary,Female,98.44464
Seychelles,1995,Secondary,Female,82.72211
Thailand,2008,Secondary,Female,78.74402
Upper middle income,2000,Secondary,Female,68.22952
Barbados,2005,Secondary,Female,92.0335
Barbados,2018,Secondary,Female,96.81848
Costa Rica,1981,Secondary,Female,41.54288
Dominican Republic,2005,Secondary,Female,58.64749
France,2017,Secondary,Female,95.32789
Ghana,2001,Secondary,Female,28.19991
Heavily indebted poor countries (HIPC),1994,Secondary,Female,12.72591
Lower middle income,1999,Secondary,Female,36.36152
Luxembourg,2006,Secondary,Female,85.59362
Middle East & North Africa,2006,Secondary,Female,63.09084
North America,1988,Secondary,Female,88.5379
Namibia,2005,Secondary,Female,54.63246
Niger,1991,Secondary,Female,3.33299
Norway,2005,Secondary,Female,97.21807
Post-demographic dividend,2009,Secondary,Female,89.15075
Sub-Saharan Africa,2008,Secondary,Female,26.39904
Sub-Saharan Africa (IDA & IBRD countries),2007,Secondary,Female,24.6815
Sub-Saharan Africa (IDA & IBRD countries),2012,Secondary,Female,30.45422
South Africa,2004,Secondary,Female,68.18711
United Arab Emirates,2016,Secondary,Female,85.87854
Argentina,2001,Secondary,Female,80.92482
Belgium,2016,Secondary,Female,94.33716
Costa Rica,1989,Secondary,Female,37.44717
Euro area,1982,Secondary,Female,77.51494
Euro area,1983,Secondary,Female,78.01707
France,2005,Secondary,Female,93.47937
United Kingdom,1976,Secondary,Female,77.95317
Greece,1987,Secondary,Female,81.18904
High income,2013,Secondary,Female,89.16642
"Hong Kong SAR, China",1985,Secondary,Female,71.65372
Jamaica,2005,Secondary,Female,83.68249
Jamaica,1999,Secondary,Female,81.79052
Latin America & Caribbean,2007,Secondary,Female,71.91685
Mexico,2011,Secondary,Female,72.06915
Malta,1984,Secondary,Female,73.97007
Malta,2015,Secondary,Female,91.74513
Norway,1986,Secondary,Female,87.72016
Pacific island small states,2000,Secondary,Female,57.27148
Chad,2003,Secondary,Female,5.24391
East Asia & Pacific (IDA & IBRD countries),1998,Secondary,Female,58.04937
Latin America & the Caribbean (IDA & IBRD countries),2009,Secondary,Female,74.79004
Turkey,2017,Secondary,Female,86.04436
Belgium,2015,Secondary,Female,94.08609
Bahrain,1995,Secondary,Female,94.18347
Bolivia,2007,Secondary,Female,73.03837
Switzerland,1982,Secondary,Female,73.89013
Switzerland,2013,Secondary,Female,82.58785
Cameroon,2012,Secondary,Female,36.95547
Cuba,1991,Secondary,Female,73.50074
European Union,2018,Secondary,Female,91.82051
Greece,1988,Secondary,Female,80.88782
Heavily indebted poor countries (HIPC),2003,Secondary,Female,16.72659
IDA & IBRD total,2011,Secondary,Female,59.99452
Indonesia,2005,Secondary,Female,53.12387
Ireland,1971,Secondary,Female,65.27091
"Korea, Rep.",1973,Secondary,Female,34.75801
Mali,2011,Secondary,Female,26.05559
Montenegro,2018,Secondary,Female,89.75502
Namibia,2001,Secondary,Female,48.82428
San Marino,1983,Secondary,Female,46.875
Slovak Republic,2009,Secondary,Female,86.4257
East Asia & Pacific (IDA & IBRD countries),2004,Secondary,Female,65.92082
Sub-Saharan Africa (IDA & IBRD countries),2006,Secondary,Female,23.88964
Ukraine,2010,Secondary,Female,86.24491
Ukraine,2011,Secondary,Female,84.25473
"Venezuela, RB",2006,Secondary,Female,71.11443
Albania,2015,Secondary,Female,87.83338
Brunei Darussalam,2007,Secondary,Female,88.49667
Chile,2013,Secondary,Female,89.20266
Caribbean small states,1998,Secondary,Female,73.83379
Euro area,2002,Secondary,Female,88.86846
Eritrea,2010,Secondary,Female,40.67459
Finland,2002,Secondary,Female,95.17207
United Kingdom,2005,Secondary,Female,97.42833
"Gambia, The",1978,Secondary,Female,4.94979
Iraq,2004,Secondary,Female,33.61978
Malta,1981,Secondary,Female,62.40057
Myanmar,2007,Secondary,Female,43.2794
Namibia,2006,Secondary,Female,55.86389
New Zealand,1992,Secondary,Female,87.70922
OECD members,1986,Secondary,Female,72.19361
Poland,2004,Secondary,Female,92.39831
West Bank and Gaza,2001,Secondary,Female,78.10359
Europe & Central Asia (IDA & IBRD countries),1998,Secondary,Female,79.18199
Ukraine,2009,Secondary,Female,86.1756
Uzbekistan,2016,Secondary,Female,89.2629
Arab World,1979,Secondary,Female,24.79357
Arab World,1995,Secondary,Female,42.2805
United Arab Emirates,1997,Secondary,Female,74.91946
Barbados,2002,Secondary,Female,87.19142
Switzerland,1993,Secondary,Female,77.117
"Congo, Rep.",1974,Secondary,Female,20.37144
Costa Rica,2012,Secondary,Female,77.65121
Dominica,2010,Secondary,Female,76.81868
Spain,1972,Secondary,Female,41.06525
Finland,1997,Secondary,Female,93.75928
Finland,2006,Secondary,Female,96.391
Guinea,1990,Secondary,Female,3.41592
"Gambia, The",1984,Secondary,Female,8.62402
Greece,1978,Secondary,Female,61.41234
IBRD only,2001,Secondary,Female,56.92756
Italy,2011,Secondary,Female,94.85795
St. Lucia,2001,Secondary,Female,67.54648
St. Lucia,2005,Secondary,Female,74.43026
Latin America & Caribbean,2016,Secondary,Female,79.19809
Low & middle income,1998,Secondary,Female,46.80208
Low & middle income,2013,Secondary,Female,61.70152
Malta,2005,Secondary,Female,89.33641
Pre-demographic dividend,2018,Secondary,Female,32.19886
Small states,1987,Secondary,Female,43.9783
Slovenia,2001,Secondary,Female,93.20744
Eswatini,2000,Secondary,Female,33.9831
Syrian Arab Republic,1978,Secondary,Female,28.7257
Arab World,1973,Secondary,Female,17.58438
Arab World,1999,Secondary,Female,47.21783
Burundi,2015,Secondary,Female,30.04619
Bangladesh,2005,Secondary,Female,45.41747
Bahrain,1998,Secondary,Female,88.21678
Bolivia,2001,Secondary,Female,63.50595
Cuba,2015,Secondary,Female,85.6546
European Union,2004,Secondary,Female,90.55896
IDA blend,2001,Secondary,Female,28.5431
Lesotho,1992,Secondary,Female,19.8503
Middle income,2000,Secondary,Female,51.46995
Middle East & North Africa (excluding high income),2011,Secondary,Female,67.54172
North America,2001,Secondary,Female,89.09696
Nepal,2008,Secondary,Female,44.85088
Romania,2016,Secondary,Female,83.08875
British Virgin Islands,2014,Secondary,Female,84.12098
Antigua and Barbuda,2000,Secondary,Female,69.32639
Burkina Faso,1986,Secondary,Female,2.39686
Brazil,2012,Secondary,Female,79.45052
Botswana,1975,Secondary,Female,12.84169
Cameroon,1980,Secondary,Female,10.43302
Comoros,2018,Secondary,Female,51.66721
Europe & Central Asia,2014,Secondary,Female,89.98592
Eritrea,2002,Secondary,Female,23.34966
Estonia,2004,Secondary,Female,93.94951
Heavily indebted poor countries (HIPC),2016,Secondary,Female,29.71216
Hungary,2005,Secondary,Female,89.84116
IBRD only,2005,Secondary,Female,61.97822
Ireland,2007,Secondary,Female,96.96115
Least developed countries: UN classification,1999,Secondary,Female,20.87408
Least developed countries: UN classification,2002,Secondary,Female,23.8927
New Zealand,1990,Secondary,Female,84.90877
Other small states,1985,Secondary,Female,34.3631
St. Vincent and the Grenadines,2008,Secondary,Female,96.87738
Belgium,2010,Secondary,Female,93.18099
"Bahamas, The",2005,Secondary,Female,82.22038
Central Europe and the Baltics,2007,Secondary,Female,88.64418
Switzerland,1988,Secondary,Female,73.37438
Cabo Verde,1994,Secondary,Female,24.65736
Caribbean small states,1994,Secondary,Female,68.11044
Cyprus,2000,Secondary,Female,89.4389
Dominican Republic,1999,Secondary,Female,43.96131
East Asia & Pacific,2017,Secondary,Female,80.73113
Europe & Central Asia (excluding high income),2014,Secondary,Female,88.49721
Estonia,1999,Secondary,Female,86.62801
Estonia,2002,Secondary,Female,91.15273
European Union,1986,Secondary,Female,81.11671
Croatia,2001,Secondary,Female,83.45319
Jamaica,2018,Secondary,Female,76.31102
Low income,1993,Secondary,Female,15.57123
Moldova,2007,Secondary,Female,81.85387
Middle East & North Africa,1985,Secondary,Female,36.4819
Mauritania,2015,Secondary,Female,24.16832
Small states,1978,Secondary,Female,43.57612
East Asia & Pacific (IDA & IBRD countries),2011,Secondary,Female,76.98839
South Asia (IDA & IBRD),2017,Secondary,Female,60.23083
Belgium,1996,Secondary,Female,98.47056
Bolivia,2013,Secondary,Female,76.07971
Switzerland,2010,Secondary,Female,82.3699
Caribbean small states,2007,Secondary,Female,78.0548
Germany,2016,Secondary,Female,85.2448
Spain,2004,Secondary,Female,94.8251
European Union,1979,Secondary,Female,76.8138
United Kingdom,1984,Secondary,Female,80.1808
Guatemala,2013,Secondary,Female,41.45855
"Iran, Islamic Rep.",2017,Secondary,Female,80.37532
Liechtenstein,2009,Secondary,Female,85.73351
Lower middle income,2006,Secondary,Female,45.25852
Mexico,2016,Secondary,Female,82.32134
Norway,2004,Secondary,Female,96.637
Nepal,2007,Secondary,Female,41.4615
Philippines,1998,Secondary,Female,50.87802
Portugal,1974,Secondary,Female,22.34133
Sweden,1997,Secondary,Female,98.30114
East Asia & Pacific (IDA & IBRD countries),2012,Secondary,Female,76.80508
Europe & Central Asia (IDA & IBRD countries),2011,Secondary,Female,85.50571
Uruguay,2011,Secondary,Female,77.70593
Arab World,1982,Secondary,Female,28.12939
Arab World,2017,Secondary,Female,60.83393
Bahrain,2018,Secondary,Female,93.78209
Switzerland,1991,Secondary,Female,75.36394
Cuba,2013,Secondary,Female,87.9858
Early-demographic dividend,2000,Secondary,Female,41.25065
Eritrea,2008,Secondary,Female,32.10264
France,2016,Secondary,Female,94.68814
Croatia,2017,Secondary,Female,94.05053
IDA only,1994,Secondary,Female,17.80253
Israel,2000,Secondary,Female,99.758
Liechtenstein,2012,Secondary,Female,87.20853
Lesotho,2005,Secondary,Female,30.53052
Lesotho,2010,Secondary,Female,44.71418
Luxembourg,1972,Secondary,Female,44.01856
Malta,1987,Secondary,Female,73.90615
Malaysia,2006,Secondary,Female,81.8068
Niger,1990,Secondary,Female,3.08281
